id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1016,8.000000000005344e-06,"[-46.5943322103495, -23.558274524168844]","[np.float64(-46.5923322103495), np.float64(-23.556274524168845)]",2025-08-15T19:03:45.036844,2025-08-15T19:04:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000033764e-06,"[-46.5923322103495, -23.556274524168845]","[np.float64(-46.59033221034949), np.float64(-23.554274524168846)]",2025-08-15T19:04:45.036844,2025-08-15T19:05:45.036844,Miniônibus,0.35,1.391425822289427e-07,1.5548431603330592e-07,False
1016,7.999999999976921e-06,"[-46.59033221034949, -23.554274524168846]","[np.float64(-46.58833221034949), np.float64(-23.552274524168848)]",2025-08-15T19:05:45.036844,2025-08-15T19:06:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1016,8.000000000005344e-06,"[-46.58833221034949, -23.552274524168848]","[np.float64(-46.58633221034949), np.float64(-23.55027452416885)]",2025-08-15T19:06:45.036844,2025-08-15T19:07:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.58633221034949, -23.55027452416885]","[np.float64(-46.58433221034949), np.float64(-23.54827452416885)]",2025-08-15T19:07:45.036844,2025-08-15T19:08:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.58433221034949, -23.54827452416885]","[np.float64(-46.582332210349485), np.float64(-23.54627452416885)]",2025-08-15T19:08:45.036844,2025-08-15T19:09:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000019554e-06,"[-46.582332210349485, -23.54627452416885]","[np.float64(-46.58033221034948), np.float64(-23.54427452416885)]",2025-08-15T19:09:45.036844,2025-08-15T19:10:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1016,7.999999999991133e-06,"[-46.58033221034948, -23.54427452416885]","[np.float64(-46.57833221034948), np.float64(-23.542274524168853)]",2025-08-15T19:10:45.036844,2025-08-15T19:11:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1016,8.000000000019554e-06,"[-46.57833221034948, -23.542274524168853]","[np.float64(-46.57633221034948), np.float64(-23.54027452416885)]",2025-08-15T19:11:45.036844,2025-08-15T19:12:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1016,7.999999999976921e-06,"[-46.57633221034948, -23.54027452416885]","[np.float64(-46.57433221034948), np.float64(-23.538274524168852)]",2025-08-15T19:12:45.036844,2025-08-15T19:13:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1016,8.000000000019554e-06,"[-46.57433221034948, -23.538274524168852]","[np.float64(-46.57233221034947), np.float64(-23.536274524168856)]",2025-08-15T19:13:45.036844,2025-08-15T19:14:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1016,8.000000000005344e-06,"[-46.57233221034947, -23.536274524168856]","[np.float64(-46.57033221034947), np.float64(-23.534274524168858)]",2025-08-15T19:14:45.036844,2025-08-15T19:15:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.57033221034947, -23.534274524168858]","[np.float64(-46.56833221034947), np.float64(-23.53227452416886)]",2025-08-15T19:15:45.036844,2025-08-15T19:16:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.56833221034947, -23.53227452416886]","[np.float64(-46.566332210349465), np.float64(-23.53027452416886)]",2025-08-15T19:16:45.036844,2025-08-15T19:17:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.566332210349465, -23.53027452416886]","[np.float64(-46.56433221034946), np.float64(-23.52827452416886)]",2025-08-15T19:17:45.036844,2025-08-15T19:18:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,7.999999999991133e-06,"[-46.56433221034946, -23.52827452416886]","[np.float64(-46.56233221034946), np.float64(-23.526274524168866)]",2025-08-15T19:18:45.036844,2025-08-15T19:19:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1016,8.000000000019554e-06,"[-46.56233221034946, -23.526274524168866]","[np.float64(-46.56033221034946), np.float64(-23.524274524168863)]",2025-08-15T19:19:45.036844,2025-08-15T19:20:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1016,8.000000000005344e-06,"[-46.56033221034946, -23.524274524168863]","[np.float64(-46.558332210349455), np.float64(-23.522274524168864)]",2025-08-15T19:20:45.036844,2025-08-15T19:21:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.558332210349455, -23.522274524168864]","[np.float64(-46.55633221034945), np.float64(-23.520274524168865)]",2025-08-15T19:21:45.036844,2025-08-15T19:22:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000019554e-06,"[-46.55633221034945, -23.520274524168865]","[np.float64(-46.55433221034945), np.float64(-23.518274524168863)]",2025-08-15T19:22:45.036844,2025-08-15T19:23:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1016,7.999999999991133e-06,"[-46.55433221034945, -23.518274524168863]","[np.float64(-46.55233221034945), np.float64(-23.516274524168868)]",2025-08-15T19:23:45.036844,2025-08-15T19:24:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1016,8.000000000005344e-06,"[-46.55233221034945, -23.516274524168868]","[np.float64(-46.550332210349445), np.float64(-23.51427452416887)]",2025-08-15T19:24:45.036844,2025-08-15T19:25:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.550332210349445, -23.51427452416887]","[np.float64(-46.54833221034944), np.float64(-23.51227452416887)]",2025-08-15T19:25:45.036844,2025-08-15T19:26:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.54833221034944, -23.51227452416887]","[np.float64(-46.54633221034944), np.float64(-23.51027452416887)]",2025-08-15T19:26:45.036844,2025-08-15T19:27:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.54633221034944, -23.51027452416887]","[np.float64(-46.54433221034944), np.float64(-23.508274524168872)]",2025-08-15T19:27:45.036844,2025-08-15T19:28:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,7.999999999962712e-06,"[-46.54433221034944, -23.508274524168872]","[np.float64(-46.54233221034944), np.float64(-23.506274524168877)]",2025-08-15T19:28:45.036844,2025-08-15T19:29:45.036844,Miniônibus,0.35,1.391425822277069e-07,1.5548431603192496e-07,False
1016,8.000000000033764e-06,"[-46.54233221034944, -23.506274524168877]","[np.float64(-46.54033221034943), np.float64(-23.504274524168878)]",2025-08-15T19:29:45.036844,2025-08-15T19:30:45.036844,Miniônibus,0.35,1.391425822289427e-07,1.5548431603330592e-07,False
1016,8.000000000019554e-06,"[-46.54033221034943, -23.504274524168878]","[np.float64(-46.53833221034943), np.float64(-23.502274524168875)]",2025-08-15T19:30:45.036844,2025-08-15T19:31:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1016,7.999999999991133e-06,"[-46.53833221034943, -23.502274524168875]","[np.float64(-46.53633221034943), np.float64(-23.50027452416888)]",2025-08-15T19:31:45.036844,2025-08-15T19:32:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1016,7.999999999976921e-06,"[-46.53633221034943, -23.50027452416888]","[np.float64(-46.53433221034943), np.float64(-23.49827452416888)]",2025-08-15T19:32:45.036844,2025-08-15T19:33:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1016,8.000000000047976e-06,"[-46.53433221034943, -23.49827452416888]","[np.float64(-46.53233221034942), np.float64(-23.49627452416888)]",2025-08-15T19:33:45.036844,2025-08-15T19:34:45.036844,Miniônibus,0.35,1.391425822291899e-07,1.5548431603358213e-07,False
1016,8.000000000005344e-06,"[-46.53233221034942, -23.49627452416888]","[np.float64(-46.53033221034942), np.float64(-23.49427452416888)]",2025-08-15T19:34:45.036844,2025-08-15T19:35:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000005344e-06,"[-46.53033221034942, -23.49427452416888]","[np.float64(-46.52833221034942), np.float64(-23.49227452416888)]",2025-08-15T19:35:45.036844,2025-08-15T19:36:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1016,8.000000000019554e-06,"[-46.52833221034942, -23.49227452416888]","[np.float64(-46.526332210349416), np.float64(-23.49027452416888)]",2025-08-15T19:36:45.036844,2025-08-15T19:37:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1016,8.000000000019554e-06,"[-46.526332210349416, -23.49027452416888]","[np.float64(-46.52433221034941), np.float64(-23.488274524168883)]",2025-08-15T19:37:45.036844,2025-08-15T19:38:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1017,7.999999999976921e-06,"[-46.61449102920589, -23.51244685371876]","[np.float64(-46.61249102920589), np.float64(-23.51044685371876)]",2025-08-15T19:39:45.036844,2025-08-15T19:40:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,True
1017,8.000000000019554e-06,"[-46.61249102920589, -23.51044685371876]","[np.float64(-46.61049102920589), np.float64(-23.50844685371876)]",2025-08-15T19:40:45.036844,2025-08-15T19:41:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,True
1017,8.000000000005344e-06,"[-46.61049102920589, -23.50844685371876]","[np.float64(-46.60849102920589), np.float64(-23.50644685371876)]",2025-08-15T19:41:45.036844,2025-08-15T19:42:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,7.999999999976921e-06,"[-46.60849102920589, -23.50644685371876]","[np.float64(-46.60649102920589), np.float64(-23.50444685371876)]",2025-08-15T19:42:45.036844,2025-08-15T19:43:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,True
1017,8.000000000047976e-06,"[-46.60649102920589, -23.50444685371876]","[np.float64(-46.60449102920588), np.float64(-23.50244685371876)]",2025-08-15T19:43:45.036844,2025-08-15T19:44:45.036844,Biarticulado,0.9,2.267955110857555e-07,6.001018240738686e-07,True
1017,7.999999999991133e-06,"[-46.60449102920588, -23.50244685371876]","[np.float64(-46.60249102920588), np.float64(-23.500446853718763)]",2025-08-15T19:44:45.036844,2025-08-15T19:45:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,True
1017,8.000000000005344e-06,"[-46.60249102920588, -23.500446853718763]","[np.float64(-46.60049102920588), np.float64(-23.498446853718765)]",2025-08-15T19:45:45.036844,2025-08-15T19:46:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,7.999999999991133e-06,"[-46.60049102920588, -23.498446853718765]","[np.float64(-46.598491029205874), np.float64(-23.49644685371877)]",2025-08-15T19:46:45.036844,2025-08-15T19:47:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,True
1017,8.000000000019554e-06,"[-46.598491029205874, -23.49644685371877]","[np.float64(-46.59649102920587), np.float64(-23.494446853718767)]",2025-08-15T19:47:45.036844,2025-08-15T19:48:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,True
1017,8.000000000005344e-06,"[-46.59649102920587, -23.494446853718767]","[np.float64(-46.59449102920587), np.float64(-23.492446853718768)]",2025-08-15T19:48:45.036844,2025-08-15T19:49:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000005344e-06,"[-46.59449102920587, -23.492446853718768]","[np.float64(-46.59249102920587), np.float64(-23.49044685371877)]",2025-08-15T19:49:45.036844,2025-08-15T19:50:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000033764e-06,"[-46.59249102920587, -23.49044685371877]","[np.float64(-46.59049102920586), np.float64(-23.48844685371877)]",2025-08-15T19:50:45.036844,2025-08-15T19:51:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,True
1017,7.999999999976921e-06,"[-46.59049102920586, -23.48844685371877]","[np.float64(-46.58849102920586), np.float64(-23.48644685371877)]",2025-08-15T19:51:45.036844,2025-08-15T19:52:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,True
1017,8.000000000019554e-06,"[-46.58849102920586, -23.48644685371877]","[np.float64(-46.58649102920586), np.float64(-23.48444685371877)]",2025-08-15T19:52:45.036844,2025-08-15T19:53:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,True
1017,7.999999999991133e-06,"[-46.58649102920586, -23.48444685371877]","[np.float64(-46.58449102920586), np.float64(-23.482446853718773)]",2025-08-15T19:53:45.036844,2025-08-15T19:54:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,True
1017,8.000000000019554e-06,"[-46.58449102920586, -23.482446853718773]","[np.float64(-46.582491029205855), np.float64(-23.48044685371877)]",2025-08-15T19:54:45.036844,2025-08-15T19:55:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,True
1017,7.999999999991133e-06,"[-46.582491029205855, -23.48044685371877]","[np.float64(-46.58049102920585), np.float64(-23.478446853718776)]",2025-08-15T19:55:45.036844,2025-08-15T19:56:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,True
1017,8.000000000005344e-06,"[-46.58049102920585, -23.478446853718776]","[np.float64(-46.57849102920585), np.float64(-23.476446853718777)]",2025-08-15T19:56:45.036844,2025-08-15T19:57:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000019554e-06,"[-46.57849102920585, -23.476446853718777]","[np.float64(-46.57649102920585), np.float64(-23.474446853718774)]",2025-08-15T19:57:45.036844,2025-08-15T19:58:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,True
1017,7.999999999991133e-06,"[-46.57649102920585, -23.474446853718774]","[np.float64(-46.574491029205845), np.float64(-23.47244685371878)]",2025-08-15T19:58:45.036844,2025-08-15T19:59:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,True
1017,8.000000000005344e-06,"[-46.574491029205845, -23.47244685371878]","[np.float64(-46.57249102920584), np.float64(-23.47044685371878)]",2025-08-15T19:59:45.036844,2025-08-15T20:00:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000005344e-06,"[-46.57249102920584, -23.47044685371878]","[np.float64(-46.57049102920584), np.float64(-23.46844685371878)]",2025-08-15T20:00:45.036844,2025-08-15T20:01:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000005344e-06,"[-46.57049102920584, -23.46844685371878]","[np.float64(-46.56849102920584), np.float64(-23.466446853718782)]",2025-08-15T20:01:45.036844,2025-08-15T20:02:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,7.999999999976921e-06,"[-46.56849102920584, -23.466446853718782]","[np.float64(-46.56649102920584), np.float64(-23.464446853718783)]",2025-08-15T20:02:45.036844,2025-08-15T20:03:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,True
1017,8.000000000033764e-06,"[-46.56649102920584, -23.464446853718783]","[np.float64(-46.56449102920583), np.float64(-23.462446853718784)]",2025-08-15T20:03:45.036844,2025-08-15T20:04:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,True
1017,8.000000000005344e-06,"[-46.56449102920583, -23.462446853718784]","[np.float64(-46.56249102920583), np.float64(-23.460446853718786)]",2025-08-15T20:04:45.036844,2025-08-15T20:05:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000005344e-06,"[-46.56249102920583, -23.460446853718786]","[np.float64(-46.56049102920583), np.float64(-23.458446853718787)]",2025-08-15T20:05:45.036844,2025-08-15T20:06:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,7.999999999976921e-06,"[-46.56049102920583, -23.458446853718787]","[np.float64(-46.55849102920583), np.float64(-23.456446853718788)]",2025-08-15T20:06:45.036844,2025-08-15T20:07:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,True
1017,8.000000000033764e-06,"[-46.55849102920583, -23.456446853718788]","[np.float64(-46.55649102920582), np.float64(-23.45444685371879)]",2025-08-15T20:07:45.036844,2025-08-15T20:08:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,True
1017,8.000000000005344e-06,"[-46.55649102920582, -23.45444685371879]","[np.float64(-46.55449102920582), np.float64(-23.45244685371879)]",2025-08-15T20:08:45.036844,2025-08-15T20:09:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000005344e-06,"[-46.55449102920582, -23.45244685371879]","[np.float64(-46.55249102920582), np.float64(-23.45044685371879)]",2025-08-15T20:09:45.036844,2025-08-15T20:10:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000005344e-06,"[-46.55249102920582, -23.45044685371879]","[np.float64(-46.550491029205816), np.float64(-23.448446853718792)]",2025-08-15T20:10:45.036844,2025-08-15T20:11:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,7.999999999991133e-06,"[-46.550491029205816, -23.448446853718792]","[np.float64(-46.54849102920581), np.float64(-23.446446853718797)]",2025-08-15T20:11:45.036844,2025-08-15T20:12:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,True
1017,8.000000000019554e-06,"[-46.54849102920581, -23.446446853718797]","[np.float64(-46.54649102920581), np.float64(-23.444446853718794)]",2025-08-15T20:12:45.036844,2025-08-15T20:13:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,True
1017,7.999999999991133e-06,"[-46.54649102920581, -23.444446853718794]","[np.float64(-46.54449102920581), np.float64(-23.4424468537188)]",2025-08-15T20:13:45.036844,2025-08-15T20:14:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,True
1017,8.000000000005344e-06,"[-46.54449102920581, -23.4424468537188]","[np.float64(-46.542491029205806), np.float64(-23.4404468537188)]",2025-08-15T20:14:45.036844,2025-08-15T20:15:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000005344e-06,"[-46.542491029205806, -23.4404468537188]","[np.float64(-46.5404910292058), np.float64(-23.4384468537188)]",2025-08-15T20:15:45.036844,2025-08-15T20:16:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1017,8.000000000019554e-06,"[-46.5404910292058, -23.4384468537188]","[np.float64(-46.5384910292058), np.float64(-23.4364468537188)]",2025-08-15T20:16:45.036844,2025-08-15T20:17:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,True
1017,8.000000000005344e-06,"[-46.5384910292058, -23.4364468537188]","[np.float64(-46.5364910292058), np.float64(-23.4344468537188)]",2025-08-15T20:17:45.036844,2025-08-15T20:18:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,True
1018,8.000000000005344e-06,"[-46.634915127526, -23.51817974847865]","[np.float64(-46.632915127526), np.float64(-23.516179748478653)]",2025-08-15T20:19:45.036844,2025-08-15T20:20:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,7.999999999976921e-06,"[-46.632915127526, -23.516179748478653]","[np.float64(-46.630915127526), np.float64(-23.514179748478654)]",2025-08-15T20:20:45.036844,2025-08-15T20:21:45.036844,Padron,0.63,1.5695556987437815e-07,4.3807350324609796e-07,False
1018,8.000000000047976e-06,"[-46.630915127526, -23.514179748478654]","[np.float64(-46.62891512752599), np.float64(-23.51217974847865)]",2025-08-15T20:21:45.036844,2025-08-15T20:22:45.036844,Padron,0.63,1.5695556987577218e-07,4.380735032499888e-07,False
1018,7.999999999991133e-06,"[-46.62891512752599, -23.51217974847865]","[np.float64(-46.62691512752599), np.float64(-23.510179748478656)]",2025-08-15T20:22:45.036844,2025-08-15T20:23:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1018,8.000000000005344e-06,"[-46.62691512752599, -23.510179748478656]","[np.float64(-46.62491512752599), np.float64(-23.508179748478657)]",2025-08-15T20:23:45.036844,2025-08-15T20:24:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,7.999999999991133e-06,"[-46.62491512752599, -23.508179748478657]","[np.float64(-46.62291512752599), np.float64(-23.506179748478655)]",2025-08-15T20:24:45.036844,2025-08-15T20:25:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1018,8.000000000019554e-06,"[-46.62291512752599, -23.506179748478655]","[np.float64(-46.62091512752598), np.float64(-23.50417974847866)]",2025-08-15T20:25:45.036844,2025-08-15T20:26:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1018,8.000000000005344e-06,"[-46.62091512752598, -23.50417974847866]","[np.float64(-46.61891512752598), np.float64(-23.50217974847866)]",2025-08-15T20:26:45.036844,2025-08-15T20:27:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000005344e-06,"[-46.61891512752598, -23.50217974847866]","[np.float64(-46.61691512752598), np.float64(-23.50017974847866)]",2025-08-15T20:27:45.036844,2025-08-15T20:28:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000005344e-06,"[-46.61691512752598, -23.50017974847866]","[np.float64(-46.614915127525975), np.float64(-23.498179748478663)]",2025-08-15T20:28:45.036844,2025-08-15T20:29:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000005344e-06,"[-46.614915127525975, -23.498179748478663]","[np.float64(-46.61291512752597), np.float64(-23.496179748478664)]",2025-08-15T20:29:45.036844,2025-08-15T20:30:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000005344e-06,"[-46.61291512752597, -23.496179748478664]","[np.float64(-46.61091512752597), np.float64(-23.494179748478665)]",2025-08-15T20:30:45.036844,2025-08-15T20:31:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000019554e-06,"[-46.61091512752597, -23.494179748478665]","[np.float64(-46.60891512752597), np.float64(-23.492179748478662)]",2025-08-15T20:31:45.036844,2025-08-15T20:32:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1018,7.999999999991133e-06,"[-46.60891512752597, -23.492179748478662]","[np.float64(-46.606915127525966), np.float64(-23.490179748478667)]",2025-08-15T20:32:45.036844,2025-08-15T20:33:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1018,8.000000000005344e-06,"[-46.606915127525966, -23.490179748478667]","[np.float64(-46.60491512752596), np.float64(-23.488179748478668)]",2025-08-15T20:33:45.036844,2025-08-15T20:34:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000005344e-06,"[-46.60491512752596, -23.488179748478668]","[np.float64(-46.60291512752596), np.float64(-23.48617974847867)]",2025-08-15T20:34:45.036844,2025-08-15T20:35:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000005344e-06,"[-46.60291512752596, -23.48617974847867]","[np.float64(-46.60091512752596), np.float64(-23.48417974847867)]",2025-08-15T20:35:45.036844,2025-08-15T20:36:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,7.999999999976921e-06,"[-46.60091512752596, -23.48417974847867]","[np.float64(-46.59891512752596), np.float64(-23.48217974847867)]",2025-08-15T20:36:45.036844,2025-08-15T20:37:45.036844,Padron,0.63,1.5695556987437815e-07,4.3807350324609796e-07,False
1018,8.000000000019554e-06,"[-46.59891512752596, -23.48217974847867]","[np.float64(-46.59691512752595), np.float64(-23.480179748478676)]",2025-08-15T20:37:45.036844,2025-08-15T20:38:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1018,8.000000000005344e-06,"[-46.59691512752595, -23.480179748478676]","[np.float64(-46.59491512752595), np.float64(-23.478179748478677)]",2025-08-15T20:38:45.036844,2025-08-15T20:39:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000019554e-06,"[-46.59491512752595, -23.478179748478677]","[np.float64(-46.59291512752595), np.float64(-23.476179748478675)]",2025-08-15T20:39:45.036844,2025-08-15T20:40:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1018,7.999999999991133e-06,"[-46.59291512752595, -23.476179748478675]","[np.float64(-46.590915127525946), np.float64(-23.47417974847868)]",2025-08-15T20:40:45.036844,2025-08-15T20:41:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1018,8.000000000033764e-06,"[-46.590915127525946, -23.47417974847868]","[np.float64(-46.58891512752594), np.float64(-23.47217974847868)]",2025-08-15T20:41:45.036844,2025-08-15T20:42:45.036844,Padron,0.63,1.5695556987549338e-07,4.3807350324921065e-07,False
1018,7.999999999976921e-06,"[-46.58891512752594, -23.47217974847868]","[np.float64(-46.58691512752594), np.float64(-23.47017974847868)]",2025-08-15T20:42:45.036844,2025-08-15T20:43:45.036844,Padron,0.63,1.5695556987437815e-07,4.3807350324609796e-07,False
1018,8.000000000019554e-06,"[-46.58691512752594, -23.47017974847868]","[np.float64(-46.58491512752594), np.float64(-23.46817974847868)]",2025-08-15T20:43:45.036844,2025-08-15T20:44:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1018,8.000000000005344e-06,"[-46.58491512752594, -23.46817974847868]","[np.float64(-46.582915127525936), np.float64(-23.46617974847868)]",2025-08-15T20:44:45.036844,2025-08-15T20:45:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000005344e-06,"[-46.582915127525936, -23.46617974847868]","[np.float64(-46.580915127525934), np.float64(-23.46417974847868)]",2025-08-15T20:45:45.036844,2025-08-15T20:46:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
1018,8.000000000019554e-06,"[-46.580915127525934, -23.46417974847868]","[np.float64(-46.57891512752593), np.float64(-23.46217974847868)]",2025-08-15T20:46:45.036844,2025-08-15T20:47:45.036844,Padron,0.63,1.5695556987521457e-07,4.380735032484325e-07,False
1018,7.999999999991133e-06,"[-46.57891512752593, -23.46217974847868]","[np.float64(-46.57691512752593), np.float64(-23.460179748478684)]",2025-08-15T20:47:45.036844,2025-08-15T20:48:45.036844,Padron,0.63,1.5695556987465696e-07,4.380735032468762e-07,False
1018,8.000000000005344e-06,"[-46.57691512752593, -23.460179748478684]","[np.float64(-46.57491512752593), np.float64(-23.458179748478685)]",2025-08-15T20:48:45.036844,2025-08-15T20:49:45.036844,Padron,0.63,1.569555698749358e-07,4.380735032476544e-07,False
